scene_id;role;voice_id;text;outfile
S028;Narrator;dmitri;"<speak>Приехала дочь Даши из США — Жанна. Врач. <break time=""500ms""/> Влюбился. Расписались в Запорожье. <break time=""800ms""/> <prosody rate=""1.1"">Продали клад. Самолёт. Нью-Йорк. Другая планета.</prosody></speak>";S028.wav
S029;Narrator;dmitri;"<speak>Вашингтон. Устроился разнорабочим в школу. <break time=""500ms""/> Гулял в лесу — нашёл разбившегося велосипедиста. <break time=""800ms""/> <prosody rate=""0.95"">Его звали Тэд. Сын влиятельного человека.</prosody></speak>";S029.wav
S030;John;onyx;"<speak><prosody rate=""0.9"" pitch=""-2st"">Ты спас моего сына. Я буду помогать тебе.</prosody> <break time=""800ms""/> Хочешь заняться политикой? Из тебя выйдет большая фигура.</speak>";S030.wav
S031;Narrator;dmitri;"<speak>Детектор лжи. Ночная поездка с завязанными глазами. <break time=""600ms""/> Я на сцене. В зале — двадцать человек. Тайное Братство. <break time=""800ms""/> <prosody rate=""0.9"">Меня приняли. Я поклялся работать 24 часа.</prosody></speak>";S031.wav
S032;John;onyx;"<speak><prosody rate=""0.85"" pitch=""-1st"">У тебя должна быть идеальная биография.</prosody> <break time=""1s""/> Расстанешься с Жанной. Сделаешь пластику. Женишься на американке.</speak>";S032.wav
S033;Narrator;dmitri;"<speak>Жанна уехала в Украину ради моего будущего. <break time=""600ms""/> Мне перекроили лицо. Сжёг старые фото. <break time=""800ms""/> <prosody rate=""0.9"">Виталий Гук исчез. Появился Дэни Дэниэлс — Сенатор.</prosody></speak>";S033.wav
S034;Narrator;dmitri;"<speak>Тайное собрание. Четыре кандидата. Голосование. <break time=""800ms""/> Я — кандидат. Выборы. Победа. <break time=""1s""/> <prosody pitch=""+1st"">Инаугурация. Овальный кабинет. Белый дом.</prosody></speak>";S034.wav
S035;Narrator;dmitri;"<speak>Я отслужил срок. Успешный президент, но внутри — пустота. <break time=""800ms""/> <prosody rate=""0.95"">Попросил Тэда о тайной встрече на Фарерских островах.</prosody> Через 15 лет обнял Жанну и сыновей.</speak>";S035.wav
S036;Narrator;dmitri;"<speak>Приглашение в Лондон. Подземный замок. <break time=""600ms""/> Музей золота, библиотека Ивана Грозного... снежный человек за стеклом. <break time=""800ms""/> <prosody pitch=""-1st"">Молодой парень — Властелин Мира.</prosody></speak>";S036.wav
S037;MasterOfWorld;nova;"<speak><prosody rate=""0.85"">Экономисты подсчитали: человечество погубит планету.</prosody> <break time=""1s""/> Мы утилизируем почти всё население. <break time=""600ms""/> Оставим полтора процента просветлённых. <break time=""800ms""/> <prosody pitch=""+1st"">Вы с нами?</prosody></speak>";S037.wav
S038;Narrator;dmitri;"<speak>Я ответил «нет». <break time=""500ms""/> Думал — убьют. Но сказали: <break time=""400ms""/> <prosody pitch=""-1st"">«Мы отпустим тебя домой».</prosody> <break time=""800ms""/> Вторая пластика. Двойник остался. Я полетел в Киев.</speak>";S038.wav
S039;Narrator;dmitri;"<speak>Купил квартиру в Запорожье. <break time=""500ms""/> Утром увидел Жанну — шла на работу. <break time=""800ms""/> <prosody rate=""1.1"">Мы побежали навстречу. Я снова обрёл семью.</prosody></speak>";S039.wav
S040;Narrator;dmitri;"<speak>Ночью — телефонный звонок. Звонил Тэд... <break time=""1s""/> <prosody rate=""0.9"">На этом всё, друзья. Читайте книги, берегите близких.</prosody> <break time=""1s""/> Спасибо.</speak>";S040.wav
